mode,profile,sample_id,task_type,preferred_model,chosen_model,total_latency_ms,queue_delay_ms,service_time_ms,est_cost_usd,est_accuracy,sla_violated,accuracy_drop,num_replicas
router_only,burst,sample_732,chartqa,gemma_3_27b,gemma_3_27b,289569.94802453625,287569.94802453625,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_733,general,qwen2_5_vl_3b,qwen2_5_vl_3b,37992.78964746978,37592.78964746978,400,0.0,0.0,True,0.0,1
router_only,burst,sample_734,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,38381.08810430867,37981.08810430867,400,0.0,0.0,True,0.0,1
router_only,burst,sample_735,general,qwen2_5_vl_3b,qwen2_5_vl_3b,38773.095958613325,38373.095958613325,400,0.0,0.0,True,0.0,1
router_only,burst,sample_736,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,163040.69203808944,161840.69203808944,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_737,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,39096.503742898436,38696.503742898436,400,0.0,0.0,True,0.0,1
router_only,burst,sample_738,vqa,deepseek_ocr,deepseek_ocr,12032.303868013289,11732.303868013289,300,0.0,0.0,True,0.0,1
router_only,burst,sample_739,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,39460.21259802912,39060.21259802912,400,0.0,0.0,True,0.0,1
router_only,burst,sample_740,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,164178.7491431817,162978.7491431817,1200,0.0,0.0,True,0.0,1
router_only,burst,sample_741,general,qwen2_5_vl_3b,qwen2_5_vl_3b,39842.63080706373,39442.63080706373,400,0.0,0.0,True,0.0,1
router_only,burst,sample_742,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,40228.56016019944,39828.56016019944,400,0.0,0.0,True,0.0,1
router_only,burst,sample_743,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,40626.45446367223,40226.45446367223,400,0.0,0.0,True,0.0,1
router_only,burst,sample_744,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,72602.0207000459,71802.0207000459,800,0.0,0.0,True,0.0,1
router_only,burst,sample_745,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,40894.798539458134,40494.798539458134,400,0.0,0.0,True,0.0,1
router_only,burst,sample_746,ocr,gemma_3_27b,gemma_3_27b,291237.88752556173,289237.88752556173,2000,0.0,0.0,True,0.0,1
router_only,burst,sample_747,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,73314.55560817567,72514.55560817567,800,0.0,0.0,True,0.0,1
router_only,burst,sample_748,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,74072.75542937973,73272.75542937973,800,0.0,0.0,True,0.0,1
router_only,burst,sample_749,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,41180.57616343919,40780.57616343919,400,0.0,0.0,True,0.0,1
capacity_aware,low,sample_0,ocr,gemma_3_27b,gemma_3_27b,2000.0,0.0,2000,0.0,0.0,False,0.0,1
capacity_aware,low,sample_1,ocr,gemma_3_27b,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_2,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,800.0,0.0,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_3,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,1005.2624412986138,205.2624412986138,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_4,vqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_5,vqa,deepseek_ocr,deepseek_ocr,556.3730610737466,256.3730610737466,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_6,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,957.4542057388094,157.45420573880938,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_7,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,1200.0,0.0,1200,0.0,0.0,False,0.0,1
capacity_aware,low,sample_8,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_9,general,qwen3_vl_8b_thinking,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_10,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,1677.9098796129283,477.9098796129283,1200,0.0,0.0,False,0.0,1
capacity_aware,low,sample_11,ocr,qwen3_vl_8b_thinking,qwen2_5_vl_7b,800.0,0.0,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_12,ocr,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_13,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,1291.8574204217548,491.8574204217548,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_14,vqa,deepseek_ocr,deepseek_ocr,333.9072503703983,33.90725037039829,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_15,vqa,gemma_3_27b,gemma_3_27b,2000.0,0.0,2000,0.0,0.0,False,0.0,1
capacity_aware,low,sample_16,general,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_17,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,1545.5543624133998,345.55436241339976,1200,0.0,0.0,False,0.0,1
capacity_aware,low,sample_18,ocr,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_19,general,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_20,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,761.0132859550358,361.0132859550358,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_21,general,qwen2_5_vl_3b,qwen2_5_vl_3b,1084.7840396688925,684.7840396688925,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_22,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1338.684974672592,938.684974672592,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_23,vqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_24,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,800.0,0.0,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_25,general,deepseek_ocr,deepseek_ocr,583.191968397643,283.191968397643,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_26,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1506.7976061843801,1106.7976061843801,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_27,ocr,gemma_3_27b,qwen2_5_vl_7b,1316.4479779345975,516.4479779345975,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_28,vqa,gemma_3_27b,qwen3_vl_8b_thinking,1382.3200337234048,182.32003372340478,1200,0.0,0.0,False,0.0,1
capacity_aware,low,sample_29,docqa,gemma_3_27b,qwen2_5_vl_7b,1952.587337762261,1152.587337762261,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_30,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1317.3706129217344,917.3706129217344,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_31,chartqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_32,vqa,gemma_3_27b,gemma_3_27b,2000.0,0.0,2000,0.0,0.0,False,0.0,1
capacity_aware,low,sample_33,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,1592.18153242699,392.1815324269901,1200,0.0,0.0,False,0.0,1
capacity_aware,low,sample_34,chartqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_35,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,1693.4209477987406,893.4209477987406,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_36,ocr,gemma_3_27b,qwen2_5_vl_3b,798.9973449574154,398.9973449574154,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_37,docqa,qwen3_vl_8b_thinking,deepseek_ocr,422.42803249885674,122.42803249885674,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_38,ocr,deepseek_ocr,deepseek_ocr,628.4687169148037,328.46871691480374,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_39,chartqa,qwen2_5_vl_7b,qwen2_5_vl_3b,731.3567598754171,331.3567598754171,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_40,chartqa,qwen3_vl_8b_thinking,qwen2_5_vl_7b,1967.1297803134676,1167.1297803134676,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_41,general,qwen2_5_vl_7b,qwen2_5_vl_3b,743.8770253147495,343.8770253147495,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_42,chartqa,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_43,ocr,qwen2_5_vl_7b,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_44,docqa,deepseek_ocr,deepseek_ocr,304.03858380789825,4.038583807898249,300,0.0,0.0,False,0.0,1
capacity_aware,low,sample_45,general,qwen2_5_vl_7b,qwen2_5_vl_7b,1665.9168582204766,865.9168582204766,800,0.0,0.0,False,0.0,1
capacity_aware,low,sample_46,ocr,gemma_3_27b,gemma_3_27b,2000.0,0.0,2000,0.0,0.0,False,0.0,1
capacity_aware,low,sample_47,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
capacity_aware,low,sample_48,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,1200.0,0.0,1200,0.0,0.0,False,0.0,1
capacity_aware,low,sample_49,general,deepseek_ocr,deepseek_ocr,300.0,0.0,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_50,chartqa,deepseek_ocr,deepseek_ocr,541.8126756235197,241.81267562351968,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_51,general,qwen3_vl_8b_thinking,qwen2_5_vl_7b,1702.9712748147376,902.9712748147376,800,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_52,chartqa,deepseek_ocr,deepseek_ocr,764.547133986789,464.54713398678905,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_53,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,1977.6164664379376,777.6164664379376,1200,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_54,vqa,gemma_3_27b,qwen2_5_vl_3b,400.0,0.0,400,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_55,ocr,gemma_3_27b,deepseek_ocr,914.1711913371055,614.1711913371055,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_56,ocr,gemma_3_27b,qwen2_5_vl_3b,746.5685723666902,346.5685723666902,400,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_57,vqa,qwen3_vl_8b_thinking,deepseek_ocr,1158.2093977981458,858.2093977981458,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_58,chartqa,qwen2_5_vl_7b,deepseek_ocr,1446.2464206941495,1146.2464206941495,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_59,ocr,deepseek_ocr,deepseek_ocr,1704.8356833675098,1404.8356833675098,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_60,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,998.720175893468,598.720175893468,400,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_61,ocr,deepseek_ocr,deepseek_ocr,1919.9192468685997,1619.9192468685997,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_62,docqa,gemma_3_27b,qwen2_5_vl_3b,1300.7420873843712,900.7420873843712,400,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_63,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1689.6441173758049,1289.6441173758049,400,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_64,docqa,gemma_3_27b,qwen2_5_vl_7b,1980.1697792676314,1180.1697792676314,800,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_65,chartqa,gemma_3_27b,gemma_3_27b,2905.116472834885,905.1164728348849,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_66,vqa,gemma_3_27b,gemma_3_27b,4888.157641254704,2888.157641254704,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_67,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2031.2603792628397,1631.2603792628397,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_68,chartqa,deepseek_ocr,deepseek_ocr,2055.7972355912098,1755.7972355912098,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_69,vqa,gemma_3_27b,gemma_3_27b,6822.028212076802,4822.028212076802,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_70,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,2691.612698644485,1891.6126986444851,800,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_71,ocr,gemma_3_27b,gemma_3_27b,8713.04604034154,6713.04604034154,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_72,general,gemma_3_27b,gemma_3_27b,10689.91713443404,8689.91713443404,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_73,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,2438.783016256526,1238.783016256526,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_74,general,deepseek_ocr,deepseek_ocr,2113.1394250008852,1813.1394250008852,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_75,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,3136.420439762942,2336.420439762942,800,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_76,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,1855.5850423527154,1455.5850423527154,400,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_77,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,3258.343825255899,2058.343825255899,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_78,docqa,gemma_3_27b,deepseek_ocr,1850.0871634645628,1550.0871634645628,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_79,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2004.636084200025,1604.636084200025,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_80,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,4209.53095638732,3009.5309563873197,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_81,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,5337.848442042627,4137.848442042627,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_82,chartqa,qwen2_5_vl_7b,deepseek_ocr,1990.1935591024758,1690.1935591024758,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_83,ocr,gemma_3_27b,gemma_3_27b,11826.523182581692,9826.523182581692,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_84,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,6371.093147142259,5171.093147142259,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_85,ocr,deepseek_ocr,deepseek_ocr,2057.7767434535435,1757.7767434535435,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_86,chartqa,deepseek_ocr,qwen2_5_vl_3b,1817.869280992505,1417.869280992505,400,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_87,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,7264.759209957898,6064.759209957898,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_88,chartqa,gemma_3_27b,gemma_3_27b,13377.019117964437,11377.019117964437,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_89,ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,2100.42048578315,1700.42048578315,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_90,vqa,qwen2_5_vl_7b,deepseek_ocr,1964.0195228217217,1664.0195228217217,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_91,general,gemma_3_27b,gemma_3_27b,15259.084466573415,13259.084466573415,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_92,chartqa,deepseek_ocr,deepseek_ocr,2231.7967014175647,1931.7967014175647,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_93,vqa,deepseek_ocr,deepseek_ocr,2531.3696115097373,2231.3696115097373,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_94,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2171.3511474468396,1771.3511474468396,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_95,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2566.7027522871886,2166.7027522871886,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_96,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,7954.422634663324,6754.422634663324,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_97,vqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,9143.505015783681,7943.505015783681,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_98,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,2877.0241483417885,2477.0241483417885,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_99,vqa,deepseek_ocr,deepseek_ocr,2515.0633996635097,2215.0633996635097,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_100,vqa,deepseek_ocr,deepseek_ocr,2769.964998769554,2469.964998769554,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_101,general,gemma_3_27b,gemma_3_27b,16862.75083788969,14862.750837889687,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_102,general,qwen2_5_vl_3b,qwen2_5_vl_3b,3152.053477283662,2752.053477283662,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_103,chartqa,qwen2_5_vl_7b,qwen2_5_vl_7b,2171.8790581629582,1371.8790581629582,800,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_104,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,10103.36693019459,8903.36693019459,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_105,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,2947.390151009753,2147.390151009753,800,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_106,general,gemma_3_27b,gemma_3_27b,18671.095563070936,16671.095563070936,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_107,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,3122.1394379663525,2722.1394379663525,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_108,chartqa,gemma_3_27b,gemma_3_27b,20290.095969294714,18290.095969294714,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_109,vqa,gemma_3_27b,gemma_3_27b,22250.806814257383,20250.806814257383,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_110,vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,3161.414251625605,2761.414251625605,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_111,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,10613.601719282071,9413.601719282071,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_112,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,11763.100783093141,10563.100783093141,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_113,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,12918.36174979255,11718.36174979255,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_114,ocr,qwen3_vl_8b_thinking,deepseek_ocr,1959.1644230225138,1659.1644230225138,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_115,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,13981.23575379739,12781.23575379739,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_116,vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,2788.377111386777,1988.377111386777,800,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_117,vqa,deepseek_ocr,deepseek_ocr,2087.780987686094,1787.7809876860938,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_118,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,3130.3489356388363,2730.3489356388363,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_119,general,qwen2_5_vl_7b,qwen2_5_vl_7b,3455.934460862716,2655.934460862716,800,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_120,ocr,deepseek_ocr,deepseek_ocr,2364.716884125175,2064.716884125175,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_121,docqa,gemma_3_27b,gemma_3_27b,23555.62765786671,21555.62765786671,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_122,docqa,qwen2_5_vl_7b,qwen2_5_vl_7b,4171.077162845362,3371.077162845362,800,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_123,general,qwen2_5_vl_7b,qwen2_5_vl_7b,4857.057015198181,4057.057015198181,800,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_124,docqa,gemma_3_27b,gemma_3_27b,25270.46299034705,23270.46299034705,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_125,general,qwen2_5_vl_3b,qwen2_5_vl_3b,3198.158436230995,2798.158436230995,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_126,chartqa,qwen2_5_vl_3b,qwen2_5_vl_3b,3513.863578803057,3113.863578803057,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_127,general,qwen2_5_vl_3b,qwen2_5_vl_3b,3806.4487759924396,3406.4487759924396,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_128,ocr,deepseek_ocr,deepseek_ocr,2104.967626338668,1804.9676263386682,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_129,ocr,deepseek_ocr,deepseek_ocr,2310.8838491025035,2010.8838491025035,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_130,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,14269.874744484858,13069.874744484858,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_131,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,15285.611324425387,14085.611324425387,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_132,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,16358.500316870168,15158.500316870168,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_133,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,17479.348106805002,16279.348106805002,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_134,chartqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,18632.795270257244,17432.795270257244,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_135,docqa,qwen2_5_vl_3b,qwen2_5_vl_3b,3560.9780393818237,3160.9780393818237,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_136,vqa,gemma_3_27b,gemma_3_27b,26337.825970818634,24337.825970818634,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_137,docqa,qwen3_vl_8b_thinking,deepseek_ocr,1985.0330732724233,1685.0330732724233,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_138,ocr,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,19708.422121228123,18508.422121228123,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_139,chartqa,deepseek_ocr,deepseek_ocr,2231.361337470875,1931.3613374708748,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_140,general,gemma_3_27b,gemma_3_27b,28144.656544136342,26144.656544136342,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_141,vqa,gemma_3_27b,gemma_3_27b,29994.328750932407,27994.328750932407,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_142,general,qwen2_5_vl_3b,qwen2_5_vl_3b,3532.4032896176886,3132.4032896176886,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_143,ocr,gemma_3_27b,gemma_3_27b,31981.516522541555,29981.516522541555,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_144,chartqa,gemma_3_27b,gemma_3_27b,33972.88918327108,31972.88918327108,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_145,general,qwen2_5_vl_3b,qwen2_5_vl_3b,3845.6369248843894,3445.6369248843894,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_146,general,qwen2_5_vl_3b,qwen2_5_vl_3b,4100.323386144353,3700.323386144353,400,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_147,vqa,deepseek_ocr,deepseek_ocr,1917.5570258845128,1617.5570258845128,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_148,vqa,gemma_3_27b,gemma_3_27b,35519.827193963225,33519.827193963225,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_149,chartqa,gemma_3_27b,gemma_3_27b,37441.98761855677,35441.98761855677,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_150,vqa,qwen2_5_vl_7b,deepseek_ocr,1972.2213376084947,1672.2213376084947,300,0.0,0.0,False,0.0,1
capacity_aware,medium,sample_151,general,gemma_3_27b,gemma_3_27b,39296.704593643386,37296.704593643386,2000,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_152,general,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,19904.843428585278,18704.843428585278,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_153,ocr,deepseek_ocr,deepseek_ocr,2119.045001114315,1819.0450011143148,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_154,general,qwen2_5_vl_7b,qwen2_5_vl_7b,3457.5655288415946,2657.5655288415946,800,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_155,chartqa,deepseek_ocr,deepseek_ocr,2267.8151032504284,1967.8151032504284,300,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_156,docqa,qwen3_vl_8b_thinking,qwen3_vl_8b_thinking,20890.17392485992,19690.17392485992,1200,0.0,0.0,True,0.0,1
capacity_aware,medium,sample_157,ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,4143.567619051217,3343.5676190512168,800,0.0,0.0,True,0.0,1
