experiment_name,load_profile,global_step,timestamp_iso,sample_id,task_type,chosen_model,preferred_model,arrival_ts_ms,queue_delay_ms,service_time_ms,total_latency_ms,est_cost_usd,est_accuracy,model_queue_time_before_ms,num_replicas,sla_violated,accuracy_drop,missing_stats,router_prob_chosen,router_prob_preferred
verification_test,medium,460,1969-12-31T19:00:33.261809,hitab_0_e3a8eb42_340,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,33261.80859645607,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.004656441999990037,0.4191595509063676
verification_test,medium,461,1969-12-31T19:00:33.308486,diagram_image_to_text_214_4ba17859_341,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,33308.48630252238,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.004044241306126197,0.36405100066455576
verification_test,medium,462,1969-12-31T19:00:33.327510,docvqa_181_c09ba92d_342,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,33327.510350960554,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.3313620666354483,0.3313620666354483
verification_test,medium,463,1969-12-31T19:00:33.439083,diagram_image_to_text_122_e2df6e87_343,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,33439.083259601946,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,medium,464,1969-12-31T19:00:33.456273,diagram_image_to_text_146_d9949155_344,diagram_captioning,deepseek_ocr,gemma_3_27b,33456.273383733926,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,medium,465,1969-12-31T19:00:33.467319,aokvqa_115_07c9ab2e_345,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,33467.31852191805,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,medium,466,1969-12-31T19:00:33.472524,chart2text_139_b5f0649f_346,chart_captioning,qwen2_5_vl_3b,qwen2_5_vl_7b,33472.52409306871,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,467,1969-12-31T19:00:33.500136,clevr_214_5a3737ea_347,spatial_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,33500.135988492446,0.0,500.8,500.8,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,medium,468,1969-12-31T19:00:33.786334,clevr_164_c02c337b_348,spatial_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,33786.3344207933,0.0,500.8,500.8,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,469,1969-12-31T19:00:33.813538,datikz_127_6e6adb6c_349,code_generation,deepseek_ocr,qwen2_5_vl_3b,33813.53840809403,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,medium,470,1969-12-31T19:00:33.833486,ai2d_232_b483889f_350,diagram_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,33833.486281603655,0.0,884.1527777777778,884.1527777777778,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,471,1969-12-31T19:00:33.867797,ai2d_149_a45532a5_351,diagram_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,33867.79724724934,0.0,911.1666666666666,911.1666666666666,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,472,1969-12-31T19:00:34.015353,chart2text_1_4ffeffaf_352,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,34015.352966688566,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.008912949887020998,0.48663057516946845
verification_test,medium,473,1969-12-31T19:00:34.026442,clevr_134_ed841394_353,spatial_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,34026.44199383758,0.0,314.0,314.0,0.0,0.0,0.0,1,False,0.0,False,0.027827988793614943,0.9215364260019837
verification_test,medium,474,1969-12-31T19:00:34.061273,aokvqa_102_70020982_354,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,34061.27299545907,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.02407924617277328,0.48364458808576305
verification_test,medium,475,1969-12-31T19:00:34.314801,iam_128_b22fa7e1_355,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,34314.80132084554,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.17395905301929757,0.4728697327183002
verification_test,medium,476,1969-12-31T19:00:34.476245,geomverse_195_c5911adb_356,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,34476.24474422272,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,medium,477,1969-12-31T19:00:34.574102,iam_115_56703456_357,handwriting_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,34574.101567268954,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,478,1969-12-31T19:00:34.662941,aokvqa_181_a9093355_358,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,34662.94084664851,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.49392841202872473,0.49392841202872473
verification_test,medium,479,1969-12-31T19:00:34.669344,clevr_110_6a8693f4_359,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,34669.34368369439,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,medium,480,1969-12-31T19:00:34.743855,finqa_173_a2cf8f94_360,table_math,deepseek_ocr,qwen3_vl_8b_thinking,34743.855064539086,0.0,732.0,732.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,medium,481,1969-12-31T19:00:34.769229,cocoqa_102_a0c3f893_361,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,34769.22912184899,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,482,1969-12-31T19:00:34.868173,iconqa_146_d4cf2cf2_362,icon_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,34868.17330345186,0.0,654.5952380952381,654.5952380952381,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,medium,483,1969-12-31T19:00:34.927430,cocoqa_119_03869d1e_363,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,34927.42964870916,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,medium,484,1969-12-31T19:00:35.025625,hitab_131_802e066f_364,table_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,35025.624517594464,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,485,1969-12-31T19:00:35.025916,iam_22_e15083dc_365,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,35025.916427557,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,486,1969-12-31T19:00:35.181784,finqa_141_9cab3ba3_366,table_math,qwen2_5_vl_7b,gemma_3_27b,35181.78389490021,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,487,1969-12-31T19:00:35.209516,hitab_184_415956f4_367,table_reasoning,deepseek_ocr,deepseek_ocr,35209.515657773896,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,medium,488,1969-12-31T19:00:35.233868,cocoqa_108_973d63b3_368,general_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,35233.86799963399,0.0,898.0,898.0,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,489,1969-12-31T19:00:35.234243,chartqa_132_f29e73ff_369,chart_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,35234.24259019911,0.0,888.3972602739726,888.3972602739726,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,medium,490,1969-12-31T19:00:35.491927,iam_258_af5af377_370,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,35491.92661962598,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,491,1969-12-31T19:00:35.526143,docvqa_26_02012769_371,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,35526.14263768316,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,492,1969-12-31T19:00:35.528528,diagram_image_to_text_157_5a8fe44b_372,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,35528.52811379974,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,medium,493,1969-12-31T19:00:35.748961,aokvqa_10_b2a3fee4_373,knowledge_vqa,qwen2_5_vl_7b,gemma_3_27b,35748.96088537244,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.2488604902815823,0.2488604902815823
verification_test,medium,494,1969-12-31T19:00:35.984073,hitab_134_0167badc_374,table_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,35984.07347100763,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.24930761065407162,0.24930761065407162
verification_test,medium,495,1969-12-31T19:00:36.159505,docvqa_100_3ab802a6_375,document_ocr,gemma_3_27b,gemma_3_27b,36159.50485737458,0.0,550.04,550.04,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,496,1969-12-31T19:00:36.204788,datikz_108_425f09ce_376,code_generation,deepseek_ocr,qwen2_5_vl_7b,36204.78771423329,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.012496886941452446,0.4138400591428778
verification_test,medium,497,1969-12-31T19:00:36.376754,chartqa_0_7a61d0bf_377,chart_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,36376.75403279648,0.0,890.2,890.2,0.0,0.0,0.0,1,False,0.0,False,0.29632989016930517,0.29632989016930517
verification_test,medium,498,1969-12-31T19:00:36.456956,clevr_117_f99c3e1a_378,spatial_reasoning,gemma_3_27b,qwen3_vl_8b_thinking,36456.95620666852,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,499,1969-12-31T19:00:36.472543,iconqa_148_7899daff_379,icon_reasoning,gemma_3_27b,gemma_3_27b,36472.543409147554,0.0,1372.0714285714287,1372.0714285714287,0.0,0.0,0.0,1,False,0.0,False,0.3313620666354483,0.3313620666354483
verification_test,medium,500,1969-12-31T19:00:36.477629,hitab_149_8698a80f_380,table_reasoning,deepseek_ocr,qwen2_5_vl_7b,36477.62861935005,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.007977939747021842,0.718151249715317
verification_test,medium,501,1969-12-31T19:00:36.553421,diagram_image_to_text_182_b0841d67_381,diagram_captioning,deepseek_ocr,qwen3_vl_8b_thinking,36553.42146974924,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,502,1969-12-31T19:00:36.773766,datikz_176_8448e992_382,code_generation,deepseek_ocr,qwen2_5_vl_3b,36773.766272590656,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.014610491904437315,0.48383304275425687
verification_test,medium,503,1969-12-31T19:00:36.981057,chartqa_1_f78d23cd_383,chart_reasoning,qwen2_5_vl_7b,qwen3_vl_8b_thinking,36981.05715134102,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,medium,504,1969-12-31T19:00:37.008532,clevr_164_c02c337b_384,spatial_reasoning,qwen2_5_vl_3b,qwen2_5_vl_3b,37008.53230571321,0.0,500.8,500.8,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,505,1969-12-31T19:00:37.158825,chart2text_122_0da8a24d_385,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,37158.82517073831,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.13300262398388585,0.36153861591276804
verification_test,medium,506,1969-12-31T19:00:37.160564,docvqa_205_425fe8fc_386,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,37160.5640980619,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,507,1969-12-31T19:00:37.205449,clevr_116_0113a1f3_387,spatial_reasoning,gemma_3_27b,gemma_3_27b,37205.44900448812,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,508,1969-12-31T19:00:37.219952,hateful_memes_228_d88a3891_388,meme_classification,qwen2_5_vl_7b,qwen2_5_vl_7b,37219.95240327482,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,509,1969-12-31T19:00:37.313945,aokvqa_172_f4583739_389,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,37313.94513906922,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,510,1969-12-31T19:00:37.556997,finqa_130_06751ccc_390,table_math,qwen2_5_vl_7b,qwen3_vl_8b_thinking,37556.99707646873,0.0,940.4133333333333,940.4133333333333,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,511,1969-12-31T19:00:37.585917,iam_236_857cb7ae_391,handwriting_ocr,qwen2_5_vl_3b,gemma_3_27b,37585.91681225277,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3267552313295292,0.3267552313295292
verification_test,medium,512,1969-12-31T19:00:37.765961,hitab_125_a3399c5d_392,table_reasoning,qwen2_5_vl_3b,qwen2_5_vl_7b,37765.9609409637,0.0,1772.8108108108108,1772.8108108108108,0.0,0.0,0.0,1,False,0.0,False,0.4191595509063676,0.4191595509063676
verification_test,medium,513,1969-12-31T19:00:37.807698,iam_191_d9a2c881_393,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,37807.69829314188,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,514,1969-12-31T19:00:38.065600,aokvqa_11_7d1f4b94_394,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,38065.59976185562,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,515,1969-12-31T19:00:38.099847,hateful_memes_214_fa77282d_395,meme_classification,qwen2_5_vl_7b,gemma_3_27b,38099.84662359644,0.0,1082.12,1082.12,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,516,1969-12-31T19:00:38.310422,docvqa_26_02012769_396,document_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,38310.421734756426,0.0,1236.2133333333334,1236.2133333333334,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,517,1969-12-31T19:00:38.577340,chartqa_16_96f12f18_397,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,38577.340455250756,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.2495795864935382,0.2495795864935382
verification_test,medium,518,1969-12-31T19:00:38.815059,clevr_111_e7d065e1_398,spatial_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,38815.05870769638,0.0,579.0675675675676,579.0675675675676,0.0,0.0,0.0,1,False,0.0,False,0.5702535799332531,0.5702535799332531
verification_test,medium,519,1969-12-31T19:00:38.849546,diagram_image_to_text_212_1e346db6_399,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,38849.54605563034,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.005253108223807161,0.4728697327183002
verification_test,medium,520,1969-12-31T19:00:38.916469,hitab_176_eaff64eb_400,table_reasoning,deepseek_ocr,gemma_3_27b,38916.46888565222,0.0,1351.5,1351.5,0.0,0.0,0.0,1,False,0.0,False,0.005159338768501095,0.4644288753480356
verification_test,medium,521,1969-12-31T19:00:38.999371,diagram_image_to_text_206_896a7b87_401,diagram_captioning,deepseek_ocr,qwen2_5_vl_3b,38999.37051990617,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.007492780265932242,0.24812680493351696
verification_test,medium,522,1969-12-31T19:00:39.019276,iam_1_e15083dc_402,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,39019.27555720093,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.3482992693129455,0.3482992693129455
verification_test,medium,523,1969-12-31T19:00:39.061647,chartqa_145_9aeaf17c_403,chart_reasoning,qwen2_5_vl_7b,qwen3_vl_8b_thinking,39061.64711783614,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,524,1969-12-31T19:00:39.107597,geomverse_195_c5911adb_404,geometry_reasoning,deepseek_ocr,qwen3_vl_8b_thinking,39107.59669446979,0.0,452.5,452.5,0.0,0.0,0.0,1,False,0.0,False,0.00990561076869736,0.3280287775323027
verification_test,medium,525,1969-12-31T19:00:39.283684,iam_208_d64fdb97_405,handwriting_ocr,qwen2_5_vl_7b,qwen3_vl_8b_thinking,39283.68445914196,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.24812680493351696,0.24812680493351696
verification_test,medium,526,1969-12-31T19:00:39.478209,chart2text_196_5442f233_406,chart_captioning,deepseek_ocr,qwen2_5_vl_7b,39478.20904970411,0.0,1180.5,1180.5,0.0,0.0,0.0,1,False,0.0,False,0.0063349450453987904,0.5702535799332531
verification_test,medium,527,1969-12-31T19:00:39.715757,clevr_116_0113a1f3_407,spatial_reasoning,gemma_3_27b,gemma_3_27b,39715.757314341485,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,528,1969-12-31T19:00:39.738562,aokvqa_132_c7e064c5_408,knowledge_vqa,qwen2_5_vl_3b,qwen3_vl_8b_thinking,39738.56182234816,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.2959465586919294,0.2959465586919294
verification_test,medium,529,1969-12-31T19:00:39.807086,docvqa_126_6ca290dc_409,document_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,39807.085589453316,0.0,1343.9594594594594,1343.9594594594594,0.0,0.0,0.0,1,False,0.0,False,0.3178190716511132,0.3178190716511132
verification_test,medium,530,1969-12-31T19:00:39.876041,chartqa_118_8bddcfb2_410,chart_reasoning,qwen2_5_vl_7b,qwen2_5_vl_7b,39876.04102262105,0.0,1051.75,1051.75,0.0,0.0,0.0,1,False,0.0,False,0.48383304275425687,0.48383304275425687
verification_test,medium,531,1969-12-31T19:00:39.954806,clevr_122_0e86122b_411,spatial_reasoning,gemma_3_27b,gemma_3_27b,39954.80624662,0.0,307.0933333333333,307.0933333333333,0.0,0.0,0.0,1,False,0.0,False,0.718151249715317,0.718151249715317
verification_test,medium,532,1969-12-31T19:00:39.964240,aokvqa_144_8923180e_412,knowledge_vqa,qwen2_5_vl_3b,qwen2_5_vl_3b,39964.240477385276,0.0,1442.7123287671234,1442.7123287671234,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,533,1969-12-31T19:00:40.125938,iam_1_e15083dc_413,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,40125.937821615305,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.3482992693129455,0.3482992693129455
verification_test,medium,534,1969-12-31T19:00:40.340666,hateful_memes_0_a6948513_414,meme_classification,qwen2_5_vl_3b,qwen2_5_vl_3b,40340.66644145188,0.0,1013.2567567567568,1013.2567567567568,0.0,0.0,0.0,1,False,0.0,False,0.41915955090636764,0.41915955090636764
verification_test,medium,535,1969-12-31T19:00:40.384365,chart2text_0_68249402_415,chart_captioning,qwen2_5_vl_3b,gemma_3_27b,40384.36453592218,0.0,1410.6216216216217,1410.6216216216217,0.0,0.0,0.0,1,False,0.0,False,0.1743193601593827,0.47384914906985764
verification_test,medium,536,1969-12-31T19:00:40.504928,iam_217_4f04f196_416,handwriting_ocr,qwen2_5_vl_3b,qwen2_5_vl_3b,40504.92778913624,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.4728697327183002,0.4728697327183002
verification_test,medium,537,1969-12-31T19:00:40.562442,datikz_163_3ff10fff_417,code_generation,deepseek_ocr,qwen2_5_vl_3b,40562.44239677762,0.0,1437.0,1437.0,0.0,0.0,0.0,1,False,0.0,False,0.008886609980022624,0.29428410586907483
verification_test,medium,538,1969-12-31T19:00:40.563813,iam_173_e6143c2e_418,handwriting_ocr,qwen2_5_vl_3b,qwen3_vl_8b_thinking,40563.81272549427,0.0,1731.08,1731.08,0.0,0.0,0.0,1,False,0.0,False,0.3280287775323027,0.3280287775323027
verification_test,medium,539,1969-12-31T19:00:40.579349,aokvqa_196_a68db738_419,knowledge_vqa,qwen2_5_vl_7b,qwen2_5_vl_7b,40579.34875517163,0.0,1718.3648648648648,1718.3648648648648,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,540,1969-12-31T19:00:40.707902,iam_22_e15083dc_420,handwriting_ocr,qwen2_5_vl_7b,qwen2_5_vl_7b,40707.90187749537,0.0,1772.8082191780823,1772.8082191780823,0.0,0.0,0.0,1,False,0.0,False,0.36405100066455576,0.36405100066455576
verification_test,medium,541,1969-12-31T19:00:40.746743,hateful_memes_224_32ae0fb4_421,meme_classification,deepseek_ocr,deepseek_ocr,40746.74284519355,0.0,326.0,326.0,0.0,0.0,0.0,1,False,0.0,False,0.2918751327405783,0.2918751327405783
verification_test,medium,542,1969-12-31T19:00:41.196905,diagram_image_to_text_165_d32f0c11_422,diagram_captioning,deepseek_ocr,qwen2_5_vl_7b,41196.90451278777,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.004044241306126197,0.36405100066455576
verification_test,medium,543,1969-12-31T19:00:41.305470,diagram_image_to_text_216_21f0a7f3_423,diagram_captioning,deepseek_ocr,gemma_3_27b,41305.470259218026,0.0,1177.0,1177.0,0.0,0.0,0.0,1,False,0.0,False,0.003287669296013367,0.2959465586919294
